Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
Australia,South Australia,Adelaide,1000422,AU-SA,AU
Australia,Western Australia,Albany,1000630,AU-WA,AU
Australia,New South Wales,Albury,1000148,AU-NSW,AU
Australia,Northern Territory,Alice Springs,1000320,AU-NT,AU
Australia,New South Wales,Armidale,1000149,AU-NSW,AU
Australia,Victoria,Bacchus Marsh,1000490,AU-VIC,AU
Australia,Victoria,Bairnsdale,1000491,AU-VIC,AU
Australia,Victoria,Ballarat,1000492,AU-VIC,AU
Australia,New South Wales,Ballina,1000152,AU-NSW,AU
Australia,Victoria,Barwon,1000144,AU-VIC,AU
Australia,New South Wales,Batemans Bay,1000156,AU-NSW,AU
Australia,New South Wales,Bathurst,1000157,AU-NSW,AU
Australia,Victoria,Bendigo,1000498,AU-VIC,AU
Australia,Queensland,Bongaree,1000336,AU-QLD,AU
Australia,Queensland,Brisbane,1000339,AU-QLD,AU
Australia,New South Wales,Broken Hill,1000170,AU-NSW,AU
Australia,Western Australia,Broome,1000635,AU-WA,AU
Australia,Queensland,Buderim,1000341,AU-QLD,AU
Australia,Western Australia,Bunbury,1000636,AU-WA,AU
Australia,Queensland,Bundaberg,1000342,AU-QLD,AU
Australia,Tasmania,Burnie,1000476,AU-TAS,AU
Australia,Western Australia,Busselton,1000637,AU-WA,AU
Australia,Queensland,Caboolture,1000346,AU-QLD,AU
Australia,Queensland,Cairns,1000347,AU-QLD,AU
Australia,Queensland,Caloundra,1000348,AU-QLD,AU
Australia,Australian Capital Territory,Canberra,1000142,AU-ACT,AU
Australia,New South Wales,Casino,1000599,AU-NSW,AU
Australia,New South Wales,Central Coast,1000594,AU-NSW,AU
Australia,New South Wales,Cessnock,1000173,AU-NSW,AU
Australia,New South Wales,Coffs Harbour,1000184,AU-NSW,AU
Australia,Victoria,Colac,1000588,AU-VIC,AU
Australia,Victoria,Craigieburn,1000246,AU-VIC,AU
Australia,Victoria,Cranbourne,1000521,AU-VIC,AU
Australia,Queensland,Dalby,1000358,AU-QLD,AU
Australia,Northern Territory,Darwin,1000322,AU-NT,AU
Australia,Tasmania,Devonport,1000479,AU-TAS,AU
Australia,New South Wales,Dubbo,1000200,AU-NSW,AU
Australia,Victoria,Echuca,1000530,AU-VIC,AU
Australia,South Australia,Gawler,1000438,AU-SA,AU
Australia,Victoria,Geelong,1000537,AU-VIC,AU
Australia,Western Australia,Geraldton,1000650,AU-WA,AU
Australia,Queensland,Gladstone,1000364,AU-QLD,AU
Australia,Queensland,Gold Coast,1000665,AU-QLD,AU
Australia,New South Wales,Goulburn,1000211,AU-NSW,AU
Australia,New South Wales,Grafton,1000212,AU-NSW,AU
Australia,New South Wales,Griffith,1000213,AU-NSW,AU
Australia,Queensland,Gympie,1000366,AU-QLD,AU
Australia,Queensland,Hervey Bay,1000652,AU-QLD,AU
Australia,Tasmania,Hobart,1000480,AU-TAS,AU
Australia,Victoria,Horsham,1000549,AU-VIC,AU
Australia,Western Australia,Kalgoorlie,1000653,AU-WA,AU
Australia,Western Australia,Karratha,1000654,AU-WA,AU
Australia,New South Wales,Katoomba,1000227,AU-NSW,AU
Australia,Queensland,Kawana Waters,1000377,AU-QLD,AU
Australia,New South Wales,Kiama,1000225,AU-NSW,AU
Australia,Tasmania,Kingston,1000376,AU-TAS,AU
Australia,Western Australia,Kwinana,1000658,AU-WA,AU
Australia,Tasmania,Launceston,1000481,AU-TAS,AU
Australia,New South Wales,Lismore,1000233,AU-NSW,AU
Australia,New South Wales,Lithgow,1000234,AU-NSW,AU
Australia,Queensland,Mackay,1000380,AU-QLD,AU
Australia,New South Wales,Maitland,1000236,AU-NSW,AU
Australia,Western Australia,Mandurah,1000662,AU-WA,AU
Australia,Queensland,Maroochydore,1000382,AU-QLD,AU
Australia,Queensland,Maryborough,1000383,AU-QLD,AU
Australia,Victoria,Melbourne,1000567,AU-VIC,AU
Australia,Victoria,Melton,1000568,AU-VIC,AU
Australia,Victoria,Mildura,1000571,AU-VIC,AU
Australia,Victoria,Moe,1000572,AU-VIC,AU
Australia,Victoria,Morwell,1000576,AU-VIC,AU
Australia,South Australia,Mount Gambier,1000449,AU-SA,AU
Australia,Queensland,Mount Isa,1000388,AU-QLD,AU
Australia,South Australia,Murray Bridge,1000450,AU-SA,AU
Australia,New South Wales,Muswellbrook,1000250,AU-NSW,AU
Australia,Queensland,Nambour,1000390,AU-QLD,AU
Australia,Queensland,Nerang,1000392,AU-QLD,AU
Australia,New South Wales,Newcastle,1000255,AU-NSW,AU
Australia,New South Wales,Nowra,1000259,AU-NSW,AU
Australia,New South Wales,Orange,1000262,AU-NSW,AU
Australia,Victoria,Pakenham,1000590,AU-VIC,AU
Australia,Northern Territory,Palmerston,1000550,AU-NT,AU
Australia,New South Wales,Parkes,1000264,AU-NSW,AU
Australia,Western Australia,Perth,1000676,AU-WA,AU
Australia,South Australia,Port Augusta,1000456,AU-SA,AU
Australia,Western Australia,Port Hedland,1000678,AU-WA,AU
Australia,South Australia,Port Lincoln,1000457,AU-SA,AU
Australia,New South Wales,Port Macquarie,1000269,AU-NSW,AU
Australia,South Australia,Port Pirie,1000458,AU-SA,AU
Australia,Victoria,Portland,1000593,AU-VIC,AU
Australia,New South Wales,Raymond Terrace,1000274,AU-NSW,AU
Australia,Queensland,Redcliffe,1000401,AU-QLD,AU
Australia,New South Wales,Richmond,1000278,AU-NSW,AU
